saleID,description,createdAt,updatedAt,employerID
7101,"Flamingo, chilean",10/14/2021,3/22/2021,2048
3712,Cougar,8/2/2021,6/1/2021,2049
4051,"Gull, herring",3/22/2021,3/16/2021,2050
2064,White-faced whistling duck,3/13/2021,8/30/2021,2051
9324,Clark's nutcracker,2/14/2021,8/4/2021,2052
2148,"Rattlesnake, eastern diamondback",7/11/2021,6/18/2021,2053
5062,"Sheep, american bighorn",8/23/2021,6/19/2021,2054
2495,Indian leopard,12/8/2020,12/10/2020,2055
6851,Bushpig,4/18/2021,7/8/2021,2056
9659,Indian peacock,3/26/2021,2/27/2021,2057
2494,White-bellied sea eagle,10/22/2021,10/27/2021,2058
7048,"Opossum, american virginia",8/8/2021,12/29/2020,2059
5155,"Plover, blacksmith",4/16/2021,5/18/2021,2060
1496,Sulfur-crested cockatoo,3/15/2021,4/16/2021,2061
4383,Bare-faced go away bird,12/15/2020,12/11/2020,2062
9562,Australian brush turkey,7/25/2021,1/6/2021,2063
1331,"Kingfisher, pied",1/13/2021,7/2/2021,2064
6872,Black spider monkey,10/19/2021,8/2/2021,2065
6844,Polar bear,1/28/2021,6/12/2021,2066
1196,"Gazer, sun",3/17/2021,11/30/2020,2067
2469,Roseate cockatoo,2/4/2021,3/16/2021,2068
2330,Bateleur eagle,6/11/2021,12/31/2020,2069
4365,Desert spiny lizard,1/23/2021,5/17/2021,2070
4061,Koala,8/3/2021,2/5/2021,2071
2922,Little grebe,6/15/2021,10/31/2021,2072
6482,"Goose, spur-winged",3/24/2021,10/27/2021,2073
9664,"Cliffchat, mocking",6/8/2021,11/8/2020,2074
3917,Brindled gnu,6/13/2021,10/29/2021,2075
2957,Elegant crested tinamou,11/9/2020,6/12/2021,2076
9736,Small-spotted genet,6/19/2021,7/22/2021,2077
6111,"Flamingo, roseat",10/31/2021,12/13/2020,2078
1648,Grison,8/31/2021,4/30/2021,2079
6586,American bison,6/28/2021,1/7/2021,2080
8450,Columbian rainbow boa,10/10/2021,1/18/2021,2081
9672,Oriental white-backed vulture,2/21/2021,10/18/2021,2082
4659,Short-nosed bandicoot,8/16/2021,4/22/2021,2083
6138,"Insect, stick",3/21/2021,3/23/2021,2084
6017,Giant otter,12/7/2020,8/25/2021,2085
1988,African fish eagle,8/18/2021,4/30/2021,2086
8518,"Cat, toddy",3/31/2021,8/8/2021,2087
9608,Mule deer,8/15/2021,3/24/2021,2088
3649,"Waterbuck, defassa",2/4/2021,8/29/2021,2089
2599,Steenbok,5/18/2021,7/25/2021,2090
8689,Common turkey,11/19/2020,6/26/2021,2091
5665,"Goose, egyptian",7/8/2021,11/13/2020,2092
1718,Marine iguana,11/22/2020,7/30/2021,2093
1305,"Cliffchat, mocking",3/23/2021,12/28/2020,2094
8858,Bobcat,11/28/2020,9/28/2021,2095
9634,Blue shark,6/30/2021,3/19/2021,2096
4341,"Goat, mountain",8/14/2021,7/2/2021,2097
5028,Mississippi alligator,8/6/2021,1/17/2021,2098
4064,"Tern, white-winged",1/28/2021,3/4/2021,2099
